airport depDelays depCount arrDelay arrCount
CHA2004 7.637358101135191 4845 4.754067971163749 4855
CHO2004 4.223357167177392 2937 2.1806518723994452 2884
CHS2004 6.980174081237911 14476 5.853277835587929 14415
CIC2004 5.034905660377358 1060 1.2516493873704053 1061
CID2004 7.815271357644239 5841 10.759458996747131 5841
CKB2004 9.166666666666666 6 7.833333333333333 6
CLD2004 4.102441359502154 2089 -1.0133907221425156 2091
CLE2004 4.561037235490792 91821 5.905685910727928 91630
CLL2004 2.627002889414237 3807 2.146603724101757 3813
CLT2004 6.971227494983183 106143 1.837577062150093 105921
CMH2004 6.634073879321678 38035 8.743669060976249 38146
CMI2004 6.5979103471520055 2967 16.147750167897918 2978
COD2004 6.642710472279261 974 8.468302658486708 978
COS2004 4.422333848531685 12940 5.085024004955862 12914
CPR2004 8.473651191969887 3188 7.72884012539185 3190
CRP2004 6.36206488278475 8446 7.3946396664681355 8395
CRW2004 7.664516129032258 5270 6.879067143125823 5317
CSG2004 6.8529126213592235 2060 1.4543689320388349 2060
CVG2004 8.623765165180005 202355 3.3238860540400337 200481
DAB2004 13.431887755102041 3920 11.703045685279188 3940
DAL2004 9.36881548974943 43900 7.111578658494752 43727
DAY2004 5.901029495357797 15833 8.527156751294683 15834
DBQ2004 6.520246478873239 1136 18.077933450087567 1142
DCA2004 4.137226485732793 91083 4.1388192887599455 90996
DEN2004 6.34254937396799 153826 3.6089908579694656 153467
DFW2004 8.313540564516842 339299 4.6206414212359785 336721
DHN2004 8.676695563488016 1961 7.4417670682730925 1992
DLG2004 21.50210970464135 237 12.319148936170214 235
DLH2004 4.54989816700611 1473 7.548913043478261 1472
DRO2004 9.184684684684685 444 4.846325167037862 449
DSM2004 7.317114543344344 11201 9.736532810969637 11231
DTW2004 7.117249544752712 144427 4.458567561940454 144090
DUT2004 32.4054054054054 37 34.526315789473685 38
EFD2004 -3.63926499032882 1034 3.447674418604651 1032
EGE2004 9.345906902086677 1246 13.29602595296026 1233
EKO2004 6.687716596072391 2597 5.615532487504806 2601
ELP2004 6.8116810183451895 21368 7.032986516120002 21433
ERI2004 2.2940038684719535 1034 7.1233140655105975 1038
EUG2004 8.518448079117535 5258 2.7936145952109466 5262
EVV2004 8.1885803068557 5149 8.10295245398773 5216
EWR2004 9.12668944103405 154267 12.509444639581625 153738
EYW2004 21.724193548387095 620 6.950797872340425 752
FAI2004 6.101021566401816 5286 8.838062807415815 5286
FAR2004 5.837404780667192 3807 7.711659663865547 3808
FAT2004 6.138582089552239 13400 2.865734161119007 13369
FAY2004 13.95138888888889 1728 9.689694876223374 1737
FCA2004 1.1344615384615384 3250 3.160086366440469 3242
FLL2004 8.3784414870887 65524 7.76703095147115 65425
FLO2004 9.949253731343283 1005 6.901622718052739 986
FMN2004 240.0 1 0 0
FNT2004 7.199612980053588 6718 8.896685000743274 6727
FSD2004 5.777117973079968 5052 7.2593250444049735 5067
FSM2004 3.877412031782066 1762 8.539637599093998 1766
FWA2004 9.532345221553188 6477 10.314789272030652 6525
GEG2004 6.268662021896772 14066 8.59972901661556 14023
GFK2004 1.6652631578947368 950 7.201680672268908 952
GGG2004 -1.8774373259052926 1077 2.3123262279888785 1079
GJT2004 9.19994262765347 3486 5.756717711644034 3461
GNV2004 10.546486250545613 2291 5.946857865879376 2371
GPT2004 7.3979972844534965 5892 4.06911190354899 5889
GRB2004 5.3827116212338595 5576 7.793838438115708 5583
GRK2004 5.510431154381084 2157 6.429832713754647 2152
GRR2004 6.728762478809569 15927 9.473380934485782 15966
GSO2004 6.826856991805445 18915 6.5437476926322455 18961
GSP2004 6.808639868968812 14653 7.181477187478688 14663
GST2004 0.7 90 3.608695652173913 92
GTF2004 -0.4423128884085382 3701 2.7634350526600056 3703
GTR2004 12.38353115727003 1348 3.5337200870195793 1379
GUC2004 -2.0121951219512195 164 2.819277108433735 166
HDN2004 4.479268292682927 820 7.083538083538084 814
HLN2004 0.5200779727095517 2565 -0.30363423212192264 2559
HNL2004 0.30016208361278784 35784 0.3509130057884287 35761
HOU2004 10.922770975997787 57828 6.411795244522895 57786
HPN2004 9.307272275999008 8058 8.510425663170881 8105
HRL2004 6.95057490990218 5827 7.900840624463887 5829
HSV2004 7.184573959871449 11513 6.8302423876477185 11593
HTS2004 5.152621722846442 1068 3.5374531835205993 1068
HVN2004 6.915873015873016 630 3.6141732283464565 635
IAD2004 8.872249713331435 129941 4.593014896297957 129361
IAH2004 5.294593042131815 200205 5.163066450469626 199201
ICT2004 9.899129390573401 9993 9.54847369991051 10057
IDA2004 4.884860050890585 3144 5.6726171501434495 3137
ILE2004 3.9752407152682254 2908 4.270130763936683 2906
ILM2004 6.936851738865162 3278 5.200724418955629 3313
IND2004 5.568347399552766 41589 6.501466487162227 41596
IPL2004 4.667136812411847 709 -1.1148936170212767 705
ISP2004 8.028937072057385 12268 5.965765176893537 12239
ITO2004 -3.2538675128917096 2521 -3.969877130400317 2523
IYK2004 1.415609756097561 1025 -2.1682879377431905 1028
JAC2004 7.952339688041595 3462 6.725036179450072 3455
JAN2004 6.720088300220751 11325 7.3229571984435795 11308
JAX2004 8.333175499712517 29567 7.378197135636057 29675
JFK2004 8.60088064684287 90161 6.992708344894177 90103
JNU2004 9.48073890515882 4439 7.2447869446962825 4412
KOA2004 0.038528343597031424 6333 -1.3725366545798519 6343
KTN2004 6.2374691865242395 2434 8.090796533223276 2423
LAN2004 4.470861696828823 6023 6.637839628893307 6036
LAS2004 10.112181144020473 156693 7.387408613478914 156615
LAW2004 -0.43270622286541244 2073 1.3323685479980705 2073
LAX2004 5.984811809849943 230113 3.8291901538729407 229735
LBB2004 6.406925475857619 9299 7.676242737249838 9294
LCH2004 1.6927480916030535 1572 5.011443102352193 1573
LEX2004 9.01450311510571 9791 8.31800804828974 9940
LFT2004 5.0126715945089755 3788 6.264666843642155 3767
LGA2004 6.7557686374486465 123166 8.993423997525861 122871
LGB2004 2.529302407932011 11296 0.6100550719488363 11258
LIH2004 -0.7491935483870967 7440 -1.763370061811341 7442
LIT2004 8.251455858374097 17172 9.147958292071998 17167
LNK2004 10.116513761467889 2180 10.420164233576642 2192
LNY2004 -4.178899082568807 218 -3.6666666666666665 222
LRD2004 4.232901206973626 2237 8.4149173738276 2239
LSE2004 5.327653997378768 1526 12.762967826657912 1523
LWB2004 8.452941176470588 170 1.8907103825136613 183
LYH2004 6.45024630541872 1015 3.155534351145038 1048
MAF2004 6.007549584133077 7815 8.42264344262295 7808
MBS2004 3.7145110410094637 3804 9.275157232704403 3816
MCI2004 7.034346846846847 58608 6.923402512288367 58592
MCN2004 11.38544798556825 1663 9.677784395473497 1679
MCO2004 7.681258331612249 106522 6.43421275156435 106434
MDT2004 7.5496754867698455 10015 8.327765553110622 9998
MDW2004 10.062735063474031 90667 6.225512301876782 90474
MEI2004 14.595744680851064 1034 8.845785440613026 1044
MEM2004 7.12304325169359 47975 5.286059999165519 47934
MFE2004 4.032227185705169 3134 7.832749283211213 3139
MFR2004 7.3978919631093545 4554 0.5672886937431394 4555
MGM2004 13.422920302501455 3438 8.147235749069035 3491
MHT2004 6.061214953271028 23540 6.470015311330385 23512
MIA2004 9.663048909988131 64036 6.495483245811453 63984
MKE2004 4.957967407129104 21293 8.984077178850747 21353
MKK2004 -2.8285714285714287 210 -4.641148325358851 209
MLB2004 9.220759684091764 2659 8.892630003741115 2673
MLI2004 7.157346212506355 3934 9.858411570667343 3941
MLU2004 7.077233429394813 3470 4.954313280363223 3524
MOB2004 7.117385144707549 4941 6.603520704140828 4999
MOD2004 10.888722927557879 1339 1.4865269461077844 1336
MOT2004 0.22929936305732485 1099 4.600182149362477 1098
MQT2004 10.254728877679698 793 19.569444444444443 792
MRY2004 5.631039325842696 7120 0.5287259446551482 7119
MSN2004 6.281349534033266 8477 10.003768696266635 8491
MSO2004 2.962247191011236 4450 3.4268045873622666 4447
MSP2004 5.09875674892948 145023 4.164486963253795 144668
MSY2004 6.764061665267496 52412 6.039863499447135 52454
MTJ2004 6.237404272470778 2481 3.3913395386483205 2471
MYR2004 6.183949973944763 7676 4.620239958268128 7668
OAK2004 7.054845284417269 70161 4.575585126866629 70113
OGD2004 188.5 4 0 0
OGG2004 1.3530573434757167 13672 -0.11270491803278689 13664
OKC2004 7.634425635919254 22094 9.977915554147621 22097
OMA2004 6.548837649732493 21121 8.332592137010929 21137
OME2004 15.684684684684685 999 11.072522982635343 979
ONT2004 6.675022158209616 36104 6.349043564794338 36176
ORD2004 13.808412792053671 364445 12.812650318613473 362979
ORF2004 8.56558419535357 23588 9.7464406779661 23600
OTZ2004 13.635802469135802 972 11.140495867768594 968
OXR2004 2.1366822429906542 1712 -0.47086247086247085 1716
PBI2004 6.051826458771057 27129 7.033521407235313 27117
PDX2004 5.573079661852508 54769 5.581434892309942 54694
PFN2004 11.47180630774132 3139 5.020440251572327 3180
PHF2004 10.359507171754322 5438 6.353243888990995 5441
PHL2004 13.243833495978732 118868 9.109670348199984 118610
PHX2004 9.06456108307488 168631 4.746196819428497 168083
PIA2004 10.948737566947207 3921 12.90571791613723 3935
PIE2004 2.386125654450262 2292 3.910239651416122 2295
PIH2004 8.067180616740089 1816 6.768973214285714 1792
PIT2004 6.668729493551636 61566 4.282694310636636 61448
PNS2004 7.600691443388072 6942 7.742078853046595 6975
PSC2004 5.521143974578343 4091 4.417950599168501 4089
PSG2004 12.291907514450868 692 9.266369047619047 672
PSP2004 6.056885975968406 11901 4.636829719280551 11898
PUB2004 104.0 2 0 0
PVD2004 6.775948103792415 30060 6.8277537437603995 30050
PVU2004 0.0 1 28.0 2
PWM2004 9.631332888083199 10481 9.589640287769784 10425
RAP2004 3.333411875589067 4244 3.7402168788307404 4242
RDD2004 9.723634651600753 2124 3.445286594031265 2111
RDM2004 7.347468093865788 2429 0.8443804034582133 2429
RDU2004 7.981934077548055 60556 7.6364972665862885 60547
RIC2004 6.597164303586322 16786 8.197512497024517 16804
RNO2004 8.248220846711463 30211 7.756408557991654 30194
ROA2004 9.841273374888692 4492 6.275305410122164 4584
ROC2004 8.825209994114815 18691 9.962000320222021 18737
RST2004 2.875661375661376 2268 9.23920704845815 2270
RSW2004 5.008876970733737 21629 5.925322722435571 21613
SAN2004 5.714815858699737 85152 5.446339170290281 85090
SAT2004 7.248713100115558 38076 7.954459551682503 38098
SAV2004 8.32466728567007 12924 6.611927664486341 12995
SBA2004 3.2573743065950516 11357 1.0030782761653474 11370
SBN2004 9.990646258503402 4704 10.548087085182837 4731
SBP2004 5.085503862044189 5567 1.4229596412556054 5575
SCC2004 3.667682926829268 328 5.338414634146342 328
SCE2004 -0.08308065494238932 1649 -1.314769975786925 1652
SDF2004 8.025734486847306 22771 9.071814231157543 22781
SEA2004 8.827655403280993 108138 5.83831274804347 107844
SFO2004 5.180029631940112 128240 6.034957494686836 127984
SGF2004 8.703258462511863 6322 8.847969782813976 6354
SGU2004 7.536211202283268 2803 5.477548111190306 2806
SHV2004 5.708466819221968 8740 6.148232094288304 8824
SIT2004 4.843062926459439 1319 6.808135072908672 1303
SJC2004 6.219988077400229 62067 4.8500016120192155 62034
SJT2004 2.094681252357601 2651 3.5152542372881355 2655
SJU2004 5.511652663194313 26303 6.809509330698187 26311
SKA2004 0 0 0 0
SLC2004 5.897475524322591 137177 4.707897929058942 136846
SMF2004 9.030444527456108 48186 7.158047827803287 48131
SMX2004 1.8369980879541108 2092 -1.6197519083969465 2096
SNA2004 4.9841357020638375 47339 2.716322995013944 47332
SPS2004 0.6089773253123554 2161 1.7298797409805735 2162
SRQ2004 4.207243787558876 6157 5.381199351701783 6170
STL2004 6.803746669535141 60427 3.8663219476623745 60339
STT2004 5.084333641120344 3249 6.272083718067098 3249
STX2004 2.57 400 -1.4035087719298245 399
SUN2004 2.82714335300243 2881 2.6280360860513534 2882
SUX2004 0 0 0 0
SWF2004 7.984116693679092 3085 13.104429356611703 3093
SYR2004 7.315064812949157 14889 9.542356965591253 14909
TLH2004 7.7812260536398465 5220 6.499344937301141 5343
TOL2004 7.094130883180199 5333 8.322622828320569 5353
TPA2004 6.695727948990435 70575 5.359007019927536 70656
TRI2004 7.2049050632911396 3792 4.946844723749673 3819
TUL2004 7.343498055581903 21086 8.78837760910816 21080
TUS2004 6.440874760455417 17742 8.477061132922042 17830
TVC2004 12.057083188304908 2873 14.463389121338912 2868
TWF2004 12.1898355754858 2007 6.759048091224591 2017
TXK2004 2.0174002047082906 1954 1.8235897435897437 1950
TYR2004 1.2432814710042432 3535 1.8347013869232947 3533
TYS2004 7.154878139673548 13417 9.137990031986908 13443
VCT2004 2.3779128672745693 987 3.987891019172553 991
VIS2004 0.10837438423645321 609 2.1590163934426227 610
VLD2004 8.880379285193289 1371 5.808073654390935 1412
VPS2004 9.15706973768394 6252 8.273530356569227 6226
WRG2004 7.823021582733813 695 7.476190476190476 672
WYS2004 1.336322869955157 223 1.24 225
XNA2004 8.915316982878297 12966 6.0176083295054354 13062
YAK2004 9.288571428571428 700 11.116691285081242 677
YUM2004 4.276744186046511 1290 0.5278637770897833 1292
ABE2005 4.795687214114572 4591 5.63765541740675 4504
ABI2005 2.864124398370974 2701 8.537951363301401 2714
ABQ2005 6.3925956172587455 36735 5.110763198736624 36727
ABY2005 9.330007674597084 1303 9.548256285482562 1233
ACK2005 22.07920792079208 202 23.435897435897434 195
ACT2005 -0.6765619606489471 2897 1.459022038567493 2904
ACV2005 7.37991718426501 3864 6.909232365145228 3856
ACY2005 2.5255905511811023 1016 3.6973293768545994 1011
ADK2005 18.489583333333332 96 3.375 96
ADQ2005 11.962722852512156 617 7.805194805194805 616
AEX2005 4.7322142286171065 2502 6.228719172633253 2514
AGS2005 14.923828125 2560 15.200883889112093 2489
AKN2005 18.246648793565683 373 13.927613941018766 373
ALB2005 7.40852379375069 18114 8.394844336498123 18116
AMA2005 4.30472049689441 8050 7.041095890410959 8030
ANC2005 10.64425109374232 20343 13.378944249666683 20251
APF2005 10.730886850152904 981 9.366137566137565 945
ATL2005 13.544725265040814 419841 11.148213595983005 414240
ATW2005 7.446227233304423 2306 8.880234505862646 2388
AUS2005 6.498994207605245 41261 5.98422085949051 41257
AVL2005 14.805295220243673 4268 9.458632676709154 4315
AVP2005 12.634165995165189 2482 8.863244514106583 2552
AZO2005 5.086966768795663 4243 6.425141242937853 4248
BDL2005 6.633668245407507 36527 7.846446353340264 36554
BET2005 16.353211009174313 1090 10.236914600550964 1089
BFL2005 2.9368579303432725 3991 4.327491236855283 3994
BGM2005 2.915492957746479 994 2.475049900199601 1002
BGR2005 6.684148956911678 5129 10.792386871237133 5149
BHM2005 6.646245339123047 21187 6.8973523998301 21189
BIL2005 3.1823485133609335 5314 5.585072382026697 5319
BIS2005 0.3344495604855588 2389 5.36943744752309 2382
BMI2005 9.599255583126551 2418 13.486949429037521 2452
BNA2005 8.060930917560023 58394 5.611474567562939 58390
BOI2005 6.283153906296987 16627 8.052330138059926 16587
BOS2005 9.527320749230658 123807 10.124016400734313 123653
BPT2005 2.363942712721146 1187 2.412310286677909 1186
BQK2005 11.342880523731587 1222 12.898894154818326 1266
BQN2005 4.100381194409149 787 13.449238578680204 788
BRO2005 1.1187739463601531 1827 4.706205381658429 1821
BRW2005 22.153609831029186 651 9.688271604938272 648
BTM2005 -0.39542225730071034 1267 1.6213438735177865 1265
BTR2005 10.864543872222791 9767 9.65146413631262 9801
BTV2005 7.707790724240347 8754 10.609948542024014 8745
BUF2005 9.004056642752507 26623 10.202571503542377 26677
BUR2005 8.092024965325937 28840 8.189961550452042 28869
BWI2005 9.55305460135507 105382 5.996382762582005 105329
BZN2005 1.7641871165644172 5216 4.79650939777522 5214
CAE2005 11.195168993387215 10888 8.49152081255101 11027
CAK2005 10.531142219517143 9858 8.477348738218303 9867
CDC2005 2.785860655737705 976 2.2294238683127574 972
CDV2005 12.508403361344538 714 14.605042016806722 714
CEC2005 8.782700421940929 948 1.8914893617021276 940
CHA2005 7.638571725140129 4817 6.449824125801779 4833
CHO2005 4.053668143771541 2031 4.5376908396946565 2096
CHS2005 6.741655770421857 14531 6.565602471678682 14565
CIC2005 6.48604427333975 1039 4.512030798845044 1039
CID2005 4.8109627547435 7115 7.104494382022472 7120
CKB2005 130.0 1 0 0
CLD2005 1.4432537749634682 2053 0.36421257922964406 2051
CLE2005 5.836989134882029 87988 6.760400888332099 87805
CLL2005 0.9891338093759702 3221 1.5250077663870767 3219
CLT2005 8.641996542399928 112795 4.465553254464167 112507
CMH2005 7.124001398714259 37177 7.937003008811519 37224
CMI2005 2.849486253818384 3601 9.107419712070875 3612
COD2005 5.121822033898305 944 6.5397667020148464 943
COS2005 5.883707825596957 14197 5.902855128657032 14185
CPR2005 5.288087056128293 3492 4.769891242129365 3494
CRP2005 4.612337173000323 9289 5.675824175824176 9282
CRW2005 5.629956852270392 4867 5.942763695829926 4892
CSG2005 11.180225281602002 1598 13.521902377972465 1598
CVG2005 6.475266983272806 204039 1.534503802459863 202369
CWA2005 17.78735632183908 174 21.645714285714284 175
CYS2005 105.0 1 0 0
DAB2005 12.27722498618021 3618 11.364961496149615 3636
DAL2005 7.608202992591158 41302 4.972421159962128 41191
DAY2005 6.575930822554135 13993 10.127524893314368 14060
DBQ2005 3.3543833580980684 1346 8.231970260223049 1345
DCA2005 6.781683173166407 102081 5.941446793468121 101839
DEN2005 8.356662649136968 180874 3.8581464019988587 180503
DFW2005 8.698120169468073 303538 4.926255287203892 302381
DHN2005 12.314835164835165 1820 15.606256742179072 1854
DLG2005 21.349557522123895 226 16.876106194690266 226
DLH2005 5.501818181818182 1100 10.760909090909092 1100
DRO2005 6.512104283054004 537 5.7401869158878505 535
DSM2005 7.035861145644066 10457 9.419998100845124 10531
DTW2005 10.226839282909646 133707 7.20475051187628 133333
EGE2005 11.318811881188118 1515 15.286671131949095 1493
EKO2005 2.445464362850972 1852 2.943426724137931 1856
ELP2005 5.731744282171397 21774 5.966790684856001 21771
ERI2005 1.015311004784689 1045 -0.4551526717557252 1048
EUG2005 6.660666066606661 5555 6.000179791441927 5562
EVV2005 7.078643706728209 5633 7.799646643109541 5660
EWR2005 12.744578281340017 151013 18.687704814512003 150441
EYW2005 18.58011049723757 905 10.032 1125
FAI2005 9.481029810298104 5166 12.82423306965078 5183
FAR2005 5.428002125398512 3764 8.69822798201534 3781
FAT2005 3.8710415590167564 13547 2.516138562670803 13539
FAY2005 13.277539341917024 1398 13.285614525139664 1432
FCA2005 0.9907138711549622 3446 4.416545718432511 3445
FLL2005 11.830815403352085 68972 10.82746202770598 68866
FLO2005 11.5413870246085 894 9.049311926605505 872
FMN2005 0 0 0 0
FNT2005 7.11929347826087 7360 10.751976416990486 7463
FSD2005 3.6901136607334335 4663 5.183996576807873 4674
FSM2005 7.789932236205227 2066 11.280251694094868 2066
FWA2005 5.940343276120647 6001 6.477310367671414 6038
GEG2005 5.3045584672979516 13623 8.055927096347467 13607
GFK2005 2.264339152119701 802 9.453865336658355 802
GGG2005 -0.2047970479704797 1084 4.047004608294931 1085
GJT2005 4.5516799179276735 3899 3.6267967145790556 3896
GNV2005 14.652297489341544 2111 13.058461538461538 2275
GPT2005 9.47342644658081 5513 9.121551877558284 5619
GRB2005 5.251730740904404 6789 7.244997057092407 6796
GRK2005 3.0903636363636364 5500 5.870070870434309 5503
GRR2005 7.14124617737003 15696 9.613888360894633 15783
GSO2005 7.055726687202465 17855 6.40544019701125 17867
GSP2005 5.8385695446435495 12891 6.461247198825439 12941
GST2005 10.55813953488372 86 11.418604651162791 86
GTF2005 0.5040553435114504 4192 4.661105815061964 4196
GTR2005 13.451665312753859 1231 10.114575214341388 1283
GUC2005 3.856521739130435 230 6.043478260869565 230
HDN2005 3.736156351791531 921 6.338411316648531 919
HKY2005 8.528301886792454 583 6.3253588516746415 627
HLN2005 -1.7966315789473684 2375 1.1042893187552565 2378
HNL2005 0.8742002009412512 37822 1.9126498848566664 37779
HOU2005 11.301566910327857 55268 5.806133347815854 55239
HPN2005 8.04870648355158 6262 7.928220567263508 6311
HRL2005 5.25051688490696 5804 5.683728168770534 5783
HSV2005 5.697139894582217 11573 5.033404710920771 11675
HTS2005 0.1856474258970359 1282 -1.8001592356687899 1256
HVN2005 4.90204081632653 980 1.691683569979716 986
IAD2005 8.887204937859705 119890 5.0573828729050865 119635
IAH2005 6.084123171626228 208587 4.300937089391686 207771
ICT2005 7.080044572383694 10769 7.023376143398319 10823
IDA2005 0.1901066925315228 3093 1.2989990313206328 3097
ILM2005 7.2265249303973675 3951 5.941857538384093 3973
IND2005 6.299534840013156 42566 6.934467045614695 42574
IPL2005 -0.5 728 0.8441379310344828 725
ISO2005 9.370753323485967 677 5.863448275862069 725
ISP2005 8.147250244061178 12292 3.359038679397961 12358
ITO2005 -3.384282624369142 2774 -3.9452054794520546 2774
IYK2005 -3.003968253968254 1008 0.09603960396039604 1010
JAC2005 6.316800458715596 3488 6.8305571510626075 3482
JAN2005 8.011252137906203 11109 7.670088369186825 11203
JAX2005 8.679476127320955 30160 7.458975123389314 30189
JFK2005 10.656860393050641 100038 12.314840610500365 99787
JNU2005 16.04226639250628 4377 12.220946256316031 4354
KOA2005 0.7301355882781747 6859 -0.008162075499198368 6861
KTN2005 14.742336371168186 2414 16.459336099585062 2410
LAN2005 3.702383878102728 4069 6.817378497790869 4074
LAR2005 0 0 0 0
LAS2005 10.654140633464552 166134 7.020498094670495 166113
LAW2005 0.2557200538358008 2229 4.621076233183857 2230
LAX2005 6.555830798520691 228485 5.0423588076260755 228217
LBB2005 5.608981845206498 9419 7.6871146076972146 9406
LCH2005 1.839300582847627 1201 6.203842940685046 1197
LEX2005 4.395565317435414 9561 6.315184449785766 9569
LFT2005 6.760652288269332 3802 6.308735332464146 3835
LGA2005 9.47380110560396 122467 14.345191386188086 122083
LGB2005 3.726849780799857 11177 2.268062544931704 11128
LIH2005 -1.5055925432756325 7510 -1.4256621855450553 7513
LIT2005 7.843738277691442 18661 8.123295727958082 18703
LNK2005 6.797 2000 5.512413108242304 2014
LRD2005 1.8292767732962447 2876 5.035788742182071 2878
LSE2005 4.741808650065531 1526 8.897972531066056 1529
LWB2005 10.909604519774012 177 2.7777777777777777 189
LWS2005 1.5863636363636364 660 8.511976047904191 668
LYH2005 9.762244897959183 980 7.691394658753709 1011
MAF2005 5.126214801893845 8026 7.377930174563591 8020
MBS2005 2.6605439773931474 2831 10.966854724964739 2836
MCI2005 6.992161477190442 55240 7.010720116089243 55130
MCN2005 16.93576017130621 934 19.89245087900724 967
MCO2005 9.726614921321627 117885 7.734864566527978 117770
MDT2005 5.145841757649279 7419 7.000661288189393 7561
MDW2005 10.301943441832233 92259 3.117324263531355 92027
MEI2005 12.0175 1200 6.614457831325301 1245
MEM2005 7.205558917430044 47923 4.844322382573464 47881
MFE2005 3.6208700440528636 3632 6.638942440099147 3631
MFR2005 7.930058939096267 5090 6.138512850696488 5097
MGM2005 13.694925373134328 3350 11.118963486454653 3396
MHT2005 7.030942276791232 24271 6.640036202073391 24308
MIA2005 12.104637410519764 64260 9.551519875292284 64150
MKE2005 5.922573919636088 21104 8.362763189022948 21135
MLB2005 8.656900087899208 3413 8.784359498103298 3427
MLI2005 6.320140903439702 4826 8.84375 4832
MLU2005 8.970950270802561 2031 10.344402277039848 2108
MOB2005 7.848673587081891 4335 8.388763537906136 4432
MOD2005 7.6674140508221225 1338 3.2194940476190474 1344
MOT2005 3.7987249544626596 1098 10.597985347985349 1092
MQT2005 5.6436663233779605 971 14.826844262295081 976
MRY2005 5.067436294523441 7103 2.843490499648135 7105
MSN2005 4.704291713612619 9763 8.693952726900644 9773
MSO2005 2.3422773393461105 4435 5.403937542430414 4419
MSP2005 9.179038109846028 135608 6.348941178212179 135103
MSY2005 9.113420136650767 38785 8.305395562672727 38717
MTJ2005 0.3848733233979136 2684 3.0650557620817844 2690
MYR2005 8.82674253200569 7030 6.856129398410896 7048
OAK2005 8.277163864642903 69771 5.758837459634015 69675
OGD2005 108.0 1 0 0
OGG2005 1.2370801919122687 14590 1.512572798903734 14595
OKC2005 5.959108536645231 20371 7.339009590917988 20436
OMA2005 7.290994296830099 22619 7.8370899842132955 22804
OME2005 18.530259365994237 1041 11.859375 1024
ONT2005 6.7964773301870895 35598 7.87951942510667 35624
ORD2005 13.109995079607097 329242 8.563716180169195 328025
ORF2005 8.000231631613083 21586 8.39670263511323 21593
OTZ2005 16.30560928433269 1034 11.793203883495146 1030
OXR2005 -0.7138625592417062 1688 1.0686796921255182 1689
PBI2005 9.728525526597643 28010 9.86385882184832 27993
PDX2005 6.958150061141429 54791 7.195245838738558 54731
PFN2005 15.527564804673238 2739 16.388577435178696 2854
PHF2005 11.663538671106402 6607 9.416202379159765 6641
PHL2005 14.620269403463759 123161 10.457049345827873 122827
PHX2005 8.63983870874566 173103 4.00278118988574 172588
PIA2005 6.39247311827957 4464 7.083899233296823 4565
PIE2005 1.8047210300429184 466 7.593952483801296 463
PIH2005 0.47524247064828995 1959 -0.17959183673469387 1960
PIT2005 7.149728667846653 51413 5.756596640293098 51314
PNS2005 7.871946002471718 10519 8.218018534441578 10467
PSC2005 0.6184474362646806 3491 1.1369353916523728 3498
PSE2005 -0.6173469387755102 196 -6.471794871794872 195
PSG2005 15.604017216642754 697 14.72992700729927 685
PSP2005 5.480961182994455 10820 6.964702612562535 10794
PUB2005 0 0 0 0
PVD2005 7.654039251483341 30674 6.682821106149985 30683
PVU2005 0 0 0 0
PWM2005 10.09738116197183 9088 8.872235061076262 9087
RAP2005 2.1002055498458376 3892 4.584915341200616 3898
RDD2005 9.102965864577504 1787 5.442577030812325 1785
RDM2005 4.56138147566719 3185 3.0128607277289836 3188
RDU2005 8.2883742126593 61441 8.043044953350297 61308
RIC2005 7.411880976547892 18719 7.30024522870242 18758
RNO2005 9.61754006843148 27765 9.38630948082894 27698
ROA2005 9.279780295228287 2913 8.99222042139384 3085
ROC2005 7.743416389509841 18341 11.352008227779582 18474
ROW2005 0 0 0 0
RST2005 3.998724489795918 2352 7.559660297239915 2355
RSW2005 8.05262144150391 25959 8.407201788881178 25938
SAN2005 6.3271506199730005 88149 6.487860549625256 88060
SAT2005 6.388343526751298 38914 5.893812344539324 38997
SAV2005 8.751018033740547 13752 8.513808139534884 13760
SBA2005 3.23049501741878 12343 2.138681994818653 12352
SBN2005 7.50926906779661 3776 6.631951731374606 3812
SBP2005 4.723438914027149 5525 2.994409377817854 5545
SCC2005 13.842767295597485 318 14.123417721518987 316
SCE2005 1.9188931297709924 1048 1.01329534662868 1053
SDF2005 8.011257425331284 24073 8.584898619231248 24117
SEA2005 10.777448380375072 105580 8.540575468470866 105236
SFO2005 7.9412466916413385 127329 9.145214001653738 126985
SGF2005 5.613096665867114 8338 7.274622573687994 8346
SGU2005 1.893127147766323 2910 3.436750085704491 2917
SHV2005 6.325239146431199 8154 7.754276078053481 8302
SIT2005 11.16812749003984 1255 14.409493161705552 1243
SJC2005 6.267443024458607 59938 5.762016705847047 59979
SJT2005 1.371481310567605 2167 3.091666666666667 2160
SJU2005 7.291190156952441 25358 9.658184400520772 25347
SLC2005 5.698046326552456 158829 3.109499321702369 158485
SMF2005 8.744933306788772 50230 7.8073008981737795 50213
SMX2005 0.43720038350910834 2086 0.06351480420248329 2094
SNA2005 5.7462106165457545 47831 4.441339728954149 47741
SPI2005 11.621052631578948 285 12.010600706713781 283
SPS2005 0.5354270394484871 2611 3.606896551724138 2610
SRQ2005 7.53327798533278 7227 6.016867136734412 7233
STL2005 7.564468375596361 65187 4.800396015288032 65149
STT2005 5.702049556439278 3269 6.058445532435741 3268
STX2005 9.51380042462845 471 2.7378435517970403 473
SUN2005 2.779597407028318 2931 2.591544493692465 2933
SWF2005 5.174032202809181 2919 8.220054757015742 2922
